,Species,Island,Individual ID,Clutch Completion,Date Egg,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (g),Sex
0,Adelie Penguin (Pygoscelis adeliae),Torgersen,N1A1,Yes,2007-11-11,39.1,18.7,181.0,3750.0,MALE
1,Adelie Penguin (Pygoscelis adeliae),Torgersen,N1A2,Yes,2007-11-11,39.5,17.4,186.0,3800.0,FEMALE
2,Adelie Penguin (Pygoscelis adeliae),Torgersen,N2A1,Yes,2007-11-16,40.3,18.0,195.0,3250.0,FEMALE
4,Adelie Penguin (Pygoscelis adeliae),Torgersen,N3A1,Yes,2007-11-16,36.7,19.3,193.0,3450.0,FEMALE
5,Adelie Penguin (Pygoscelis adeliae),Torgersen,N3A2,Yes,2007-11-16,39.3,20.6,190.0,3650.0,MALE
6,Adelie Penguin (Pygoscelis adeliae),Torgersen,N4A1,No,2007-11-15,38.9,17.8,181.0,3625.0,FEMALE
7,Adelie Penguin (Pygoscelis adeliae),Torgersen,N4A2,No,2007-11-15,39.2,19.6,195.0,4675.0,MALE
12,Adelie Penguin (Pygoscelis adeliae),Torgersen,N7A1,Yes,2007-11-15,41.1,17.6,182.0,3200.0,FEMALE
13,Adelie Penguin (Pygoscelis adeliae),Torgersen,N7A2,Yes,2007-11-15,38.6,21.2,191.0,3800.0,MALE
14,Adelie Penguin (Pygoscelis adeliae),Torgersen,N8A1,Yes,2007-11-16,34.6,21.1,198.0,4400.0,MALE
15,Adelie Penguin (Pygoscelis adeliae),Torgersen,N8A2,Yes,2007-11-16,36.6,17.8,185.0,3700.0,FEMALE
16,Adelie Penguin (Pygoscelis adeliae),Torgersen,N9A1,Yes,2007-11-12,38.7,19.0,195.0,3450.0,FEMALE
17,Adelie Penguin (Pygoscelis adeliae),Torgersen,N9A2,Yes,2007-11-12,42.5,20.7,197.0,4500.0,MALE
18,Adelie Penguin (Pygoscelis adeliae),Torgersen,N10A1,Yes,2007-11-16,34.4,18.4,184.0,3325.0,FEMALE
19,Adelie Penguin (Pygoscelis adeliae),Torgersen,N10A2,Yes,2007-11-16,46.0,21.5,194.0,4200.0,MALE
20,Adelie Penguin (Pygoscelis adeliae),Biscoe,N11A1,Yes,2007-11-12,37.8,18.3,174.0,3400.0,FEMALE
21,Adelie Penguin (Pygoscelis adeliae),Biscoe,N11A2,Yes,2007-11-12,37.7,18.7,180.0,3600.0,MALE
22,Adelie Penguin (Pygoscelis adeliae),Biscoe,N12A1,Yes,2007-11-12,35.9,19.2,189.0,3800.0,FEMALE
23,Adelie Penguin (Pygoscelis adeliae),Biscoe,N12A2,Yes,2007-11-12,38.2,18.1,185.0,3950.0,MALE
24,Adelie Penguin (Pygoscelis adeliae),Biscoe,N13A1,Yes,2007-11-10,38.8,17.2,180.0,3800.0,MALE
25,Adelie Penguin (Pygoscelis adeliae),Biscoe,N13A2,Yes,2007-11-10,35.3,18.9,187.0,3800.0,FEMALE
26,Adelie Penguin (Pygoscelis adeliae),Biscoe,N17A1,Yes,2007-11-12,40.6,18.6,183.0,3550.0,MALE
27,Adelie Penguin (Pygoscelis adeliae),Biscoe,N17A2,Yes,2007-11-12,40.5,17.9,187.0,3200.0,FEMALE
28,Adelie Penguin (Pygoscelis adeliae),Biscoe,N18A1,No,2007-11-10,37.9,18.6,172.0,3150.0,FEMALE
29,Adelie Penguin (Pygoscelis adeliae),Biscoe,N18A2,No,2007-11-10,40.5,18.9,180.0,3950.0,MALE
30,Adelie Penguin (Pygoscelis adeliae),Dream,N21A1,Yes,2007-11-09,39.5,16.7,178.0,3250.0,FEMALE
31,Adelie Penguin (Pygoscelis adeliae),Dream,N21A2,Yes,2007-11-09,37.2,18.1,178.0,3900.0,MALE
32,Adelie Penguin (Pygoscelis adeliae),Dream,N22A1,Yes,2007-11-09,39.5,17.8,188.0,3300.0,FEMALE
33,Adelie Penguin (Pygoscelis adeliae),Dream,N22A2,Yes,2007-11-09,40.9,18.9,184.0,3900.0,MALE
34,Adelie Penguin (Pygoscelis adeliae),Dream,N23A1,Yes,2007-11-16,36.4,17.0,195.0,3325.0,FEMALE
35,Adelie Penguin (Pygoscelis adeliae),Dream,N23A2,Yes,2007-11-16,39.2,21.1,196.0,4150.0,MALE
36,Adelie Penguin (Pygoscelis adeliae),Dream,N24A1,Yes,2007-11-16,38.8,20.0,190.0,3950.0,MALE
37,Adelie Penguin (Pygoscelis adeliae),Dream,N24A2,Yes,2007-11-16,42.2,18.5,180.0,3550.0,FEMALE
38,Adelie Penguin (Pygoscelis adeliae),Dream,N25A1,No,2007-11-13,37.6,19.3,181.0,3300.0,FEMALE
39,Adelie Penguin (Pygoscelis adeliae),Dream,N25A2,No,2007-11-13,39.8,19.1,184.0,4650.0,MALE
40,Adelie Penguin (Pygoscelis adeliae),Dream,N26A1,Yes,2007-11-16,36.5,18.0,182.0,3150.0,FEMALE
41,Adelie Penguin (Pygoscelis adeliae),Dream,N26A2,Yes,2007-11-16,40.8,18.4,195.0,3900.0,MALE
42,Adelie Penguin (Pygoscelis adeliae),Dream,N27A1,Yes,2007-11-19,36.0,18.5,186.0,3100.0,FEMALE
43,Adelie Penguin (Pygoscelis adeliae),Dream,N27A2,Yes,2007-11-19,44.1,19.7,196.0,4400.0,MALE
44,Adelie Penguin (Pygoscelis adeliae),Dream,N28A1,Yes,2007-11-16,37.0,16.9,185.0,3000.0,FEMALE
45,Adelie Penguin (Pygoscelis adeliae),Dream,N28A2,Yes,2007-11-16,39.6,18.8,190.0,4600.0,MALE
46,Adelie Penguin (Pygoscelis adeliae),Dream,N29A1,Yes,2007-11-13,41.1,19.0,182.0,3425.0,MALE
48,Adelie Penguin (Pygoscelis adeliae),Dream,N30A1,Yes,2007-11-13,36.0,17.9,190.0,3450.0,FEMALE
49,Adelie Penguin (Pygoscelis adeliae),Dream,N30A2,Yes,2007-11-13,42.3,21.2,191.0,4150.0,MALE
50,Adelie Penguin (Pygoscelis adeliae),Biscoe,N21A1,Yes,2008-11-06,39.6,17.7,186.0,3500.0,FEMALE
51,Adelie Penguin (Pygoscelis adeliae),Biscoe,N21A2,Yes,2008-11-06,40.1,18.9,188.0,4300.0,MALE
52,Adelie Penguin (Pygoscelis adeliae),Biscoe,N22A1,Yes,2008-11-09,35.0,17.9,190.0,3450.0,FEMALE
53,Adelie Penguin (Pygoscelis adeliae),Biscoe,N22A2,Yes,2008-11-09,42.0,19.5,200.0,4050.0,MALE
54,Adelie Penguin (Pygoscelis adeliae),Biscoe,N23A1,Yes,2008-11-09,34.5,18.1,187.0,2900.0,FEMALE
55,Adelie Penguin (Pygoscelis adeliae),Biscoe,N23A2,Yes,2008-11-09,41.4,18.6,191.0,3700.0,MALE
56,Adelie Penguin (Pygoscelis adeliae),Biscoe,N24A1,Yes,2008-11-15,39.0,17.5,186.0,3550.0,FEMALE
57,Adelie Penguin (Pygoscelis adeliae),Biscoe,N24A2,Yes,2008-11-15,40.6,18.8,193.0,3800.0,MALE
58,Adelie Penguin (Pygoscelis adeliae),Biscoe,N25A1,Yes,2008-11-15,36.5,16.6,181.0,2850.0,FEMALE
59,Adelie Penguin (Pygoscelis adeliae),Biscoe,N25A2,Yes,2008-11-15,37.6,19.1,194.0,3750.0,MALE
